98,1.662357,10.926048,0.158699,-21.288672,11.708527,-25.734249,2.218216,2.724606,-0.000889,0.005398,0.002563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.284212,0.000000,2026-09-08 11:49:31.284
99,-6.866031,11.718039,-14.038926,-17.681102,8.398702,-21.605904,0.803426,3.536031,-0.000242,-0.015562,-0.016507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.288212,0.000000,2026-09-08 11:49:31.288
100,-8.586468,8.934741,-7.780811,-9.729737,4.340432,-28.375589,-2.725046,-0.562483,-0.004518,0.001176,0.000406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.292212,0.000000,2026-09-08 11:49:31.292
101,-4.019913,9.155712,-2.413591,-6.529390,-4.263259,-16.782037,-15.455030,5.369189,-0.001117,-0.002769,0.001359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.296212,0.000000,2026-09-08 11:49:31.296
102,-1.519968,12.257901,-0.799739,-3.046183,9.086888,-17.792501,-3.828254,4.684308,0.004588,-0.004751,-0.002028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.300212,0.000000,2026-09-08 11:49:31.300
103,-4.096808,7.131258,-1.486619,-16.002407,3.296101,-10.533469,-6.831763,-9.842014,0.017838,0.005247,-0.018816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.304212,0.000000,2026-09-08 11:49:31.304
104,-9.817365,1.276882,-9.970924,-26.566848,-7.712397,-20.767803,-16.618402,-11.557943,0.014163,0.003547,-0.010202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.308212,0.000000,2026-09-08 11:49:31.308
105,-1.187531,5.202005,-5.592773,-18.172065,-0.525353,-7.525778,-2.424320,-14.580160,0.010133,0.009598,0.009356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.312212,0.000000,2026-09-08 11:49:31.312
106,5.023217,1.598812,-19.026005,-24.929203,-1.166977,-1.537128,0.631583,-15.405469,-0.010201,-0.010620,0.010011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.316212,0.000000,2026-09-08 11:49:31.316
107,16.556050,-1.027302,-13.828679,-23.993347,-13.324475,-0.841901,5.829149,-17.149672,0.005419,0.004199,0.000843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.320212,0.000000,2026-09-08 11:49:31.320
108,9.678785,0.534826,-28.326920,-15.195207,-5.083744,-3.469082,-8.383773,-16.675576,-0.012838,0.004710,0.009420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.324212,0.000000,2026-09-08 11:49:31.324
109,-7.432220,-3.391455,-17.095455,-6.587318,2.207484,-0.266822,3.467699,0.555898,-0.009640,-0.017927,0.006280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.328212,0.000000,2026-09-08 11:49:31.328
110,-7.398154,-0.759287,3.150957,-7.698952,14.937139,-3.061900,3.873223,-18.423873,-0.016764,-0.006345,0.012564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.332212,0.000000,2026-09-08 11:49:31.332
111,-12.331000,12.783210,-8.929611,11.853080,10.727429,-4.439746,12.337616,-9.311897,-0.012933,-0.004728,0.006266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.336212,0.000000,2026-09-08 11:49:31.336
112,-9.628247,7.252958,-16.799668,8.028250,18.907024,10.711827,3.541602,-11.392738,0.011514,-0.001393,-0.006011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.340212,0.000000,2026-09-08 11:49:31.340
113,-6.667025,18.603547,-14.910613,12.531350,4.593744,4.556810,7.783814,-16.745345,0.008321,-0.007651,0.015978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.344212,0.000000,2026-09-08 11:49:31.344
114,-4.638200,11.233890,-20.573836,14.026117,0.970606,0.473884,19.285167,-2.457988,0.007626,0.001373,-0.004329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.348212,0.000000,2026-09-08 11:49:31.348
115,-13.944411,5.054261,-27.443313,5.971785,-5.444626,2.133422,21.854683,3.054406,0.006994,0.006948,-0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.352212,0.000000,2026-09-08 11:49:31.352
116,-15.903815,18.334653,-28.923292,-8.423401,6.220404,2.168424,32.787203,-7.467354,-0.006507,-0.005655,-0.001922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.356212,0.000000,2026-09-08 11:49:31.356
117,-24.480158,10.711159,-15.844783,-19.170714,4.957275,3.355780,32.288969,-7.659335,-0.017694,-0.008308,-0.000235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.360212,0.000000,2026-09-08 11:49:31.360
118,-18.755825,24.524035,-14.698546,-24.113890,1.211046,5.330519,33.598223,-10.265319,-0.002776,0.007502,-0.011259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.364212,0.000000,2026-09-08 11:49:31.364
119,-22.613619,16.026796,-11.428059,-20.516498,0.093343,-9.264347,22.364022,5.713291,0.006058,-0.019436,0.009469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.368212,0.000000,2026-09-08 11:49:31.368
120,-18.606051,18.686898,1.861748,-24.541331,-1.255732,-2.239855,21.782141,11.897646,-0.013623,0.013097,-0.010299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.372212,0.000000,2026-09-08 11:49:31.372
121,-17.291034,18.150168,10.684914,-27.755739,1.520596,-10.492270,30.480969,-2.203953,-0.019121,-0.000734,0.007067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.376212,0.000000,2026-09-08 11:49:31.376
122,-14.587749,18.244296,7.233840,-18.663566,7.886819,-22.833245,31.727790,-8.500683,-0.005352,-0.010122,0.001542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.380212,0.000000,2026-09-08 11:49:31.380
123,-23.815744,12.771611,-0.838344,-22.712180,10.992489,-28.492721,9.687112,-6.880748,-0.008929,0.007730,0.020241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.384212,0.000000,2026-09-08 11:49:31.384
124,-19.996696,8.600857,3.172129,-34.333186,13.853347,-24.901753,-1.652794,-2.121642,0.014424,0.017021,-0.013509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.388212,0.000000,2026-09-08 11:49:31.388
125,0.791279,19.798801,13.395699,-32.265437,5.744554,-20.418766,8.209117,3.893840,-0.016121,-0.014037,0.006433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.392212,0.000000,2026-09-08 11:49:31.392
126,-10.471462,26.125727,15.449429,-34.129739,-7.336484,-19.413187,12.400986,-10.660256,0.008606,-0.004312,-0.003738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.396212,0.000000,2026-09-08 11:49:31.396
127,-8.233585,14.271044,12.223964,-22.874549,2.898501,-8.510394,-7.879358,-25.327706,0.009670,0.007423,0.001064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.400212,0.000000,2026-09-08 11:49:31.400
128,7.881144,27.278266,4.284447,-23.504910,7.358077,-12.462803,-11.790897,-20.648810,-0.003975,-0.009450,0.001861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.404212,0.000000,2026-09-08 11:49:31.404
129,13.201428,21.580934,14.395694,-12.706236,0.077431,1.102282,-9.326255,-17.615367,0.006155,-0.003438,-0.005056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.408212,0.000000,2026-09-08 11:49:31.408
130,-4.562342,15.305773,19.838148,-15.046321,4.746050,8.452142,-16.111261,-15.428821,-0.011933,-0.010168,-0.009693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.412212,0.000000,2026-09-08 11:49:31.412
131,-0.690928,18.072118,20.186833,-17.060198,-4.876694,9.372047,-5.476704,-15.090006,0.007347,-0.003781,0.015270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.416212,0.000000,2026-09-08 11:49:31.416
132,3.947552,31.532709,30.308677,-11.532005,-9.509243,10.288673,-1.977277,-8.110908,-0.005243,0.003521,-0.004894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.420212,0.000000,2026-09-08 11:49:31.420
133,7.462913,24.701694,12.760461,-14.678920,-10.530096,13.718890,4.413679,-7.735115,-0.001310,-0.003117,0.001339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.424212,0.000000,2026-09-08 11:49:31.424
134,-6.326034,22.076317,8.885183,-17.381314,-4.068489,1.793310,-9.341019,-7.938737,0.011237,-0.006153,0.000181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.428212,0.000000,2026-09-08 11:49:31.428
135,-2.202625,14.235599,2.998872,-11.873131,-8.451551,3.910891,-15.184791,-2.493824,-0.000607,-0.011908,-0.000346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.432212,0.000000,2026-09-08 11:49:31.432
136,4.865419,18.735991,-5.690931,-15.771774,-0.288761,8.443645,15.173192,1.814173,0.001874,-0.012944,0.023558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.436212,0.000000,2026-09-08 11:49:31.436
137,1.532362,16.194292,-17.143881,-6.575818,8.423643,10.334542,12.578880,2.463329,0.000071,0.000447,-0.012722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.440212,0.000000,2026-09-08 11:49:31.440
138,-6.240674,10.291508,-19.787345,-6.513445,14.408559,-2.722565,12.984107,0.200752,-0.004134,-0.001741,0.010147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.444212,0.000000,2026-09-08 11:49:31.444
139,-8.350355,12.401841,-21.348514,-3.837225,4.013107,2.960112,10.108224,-14.440426,-0.005210,0.010757,0.001874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.448212,0.000000,2026-09-08 11:49:31.448
140,-12.855031,22.151473,-21.135832,-11.965866,21.496927,-0.326230,20.124602,-11.091072,0.003618,0.007212,-0.006437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.452212,0.000000,2026-09-08 11:49:31.452
141,-6.168245,27.129431,-11.695847,-25.108691,24.339597,17.504053,21.291231,2.206496,-0.001307,0.018331,-0.007105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.456212,0.000000,2026-09-08 11:49:31.456
142,-5.753276,14.211931,-6.545971,-43.038877,6.037714,8.342960,11.038787,-6.872728,0.012604,-0.005048,0.001603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.460212,0.000000,2026-09-08 11:49:31.460
143,-5.621847,6.794822,-0.676466,-33.306247,4.904765,3.489124,11.223496,-12.132614,0.005178,-0.003064,-0.004527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.464212,0.000000,2026-09-08 11:49:31.464
144,-8.819279,26.201852,-12.767238,-21.488230,3.234749,-4.357679,-6.016115,-5.509045,-0.012097,0.000465,-0.013137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.468212,0.000000,2026-09-08 11:49:31.468
145,-1.010783,31.013926,2.549837,-13.244756,3.245596,-3.020473,-22.338786,-2.604607,0.001343,0.011893,0.008106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.472212,0.000000,2026-09-08 11:49:31.472
146,4.459049,26.240878,4.128250,-20.578018,14.005681,3.048409,2.682289,-0.735947,-0.002394,0.011341,-0.021993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.476212,0.000000,2026-09-08 11:49:31.476
147,0.042162,31.626643,4.714145,-29.445002,17.585539,12.232442,-7.546785,-1.935494,-0.002237,0.015020,0.002408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.480212,0.000000,2026-09-08 11:49:31.480
148,-1.900936,17.812035,2.457687,-28.292581,8.945919,13.156031,-18.878868,-10.850916,-0.004747,0.006245,0.020335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.484212,0.000000,2026-09-08 11:49:31.484
149,-3.946413,5.186585,14.086274,-44.450289,6.304368,-4.387594,-0.449044,-9.517931,0.006828,0.000044,0.003523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.488212,0.000000,2026-09-08 11:49:31.488
150,-2.629799,1.605889,-1.430654,-24.908084,15.204452,-1.904252,-6.926912,-9.993709,0.005560,0.002923,-0.017583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.492212,0.000000,2026-09-08 11:49:31.492
151,-2.977791,3.341973,-0.194722,-14.901396,1.414676,-13.506862,1.753233,-8.252610,-0.000183,-0.002465,-0.002853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.496212,0.000000,2026-09-08 11:49:31.496
152,2.401760,10.720548,4.122885,-19.964014,-0.078251,6.025751,-10.438430,-15.665082,-0.008437,0.011144,-0.008159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.500212,0.000000,2026-09-08 11:49:31.500
153,1.678027,6.400287,3.983703,-6.823848,-6.823052,-10.486383,-13.115433,-3.814817,-0.001816,0.001358,0.001347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.504212,0.000000,2026-09-08 11:49:31.504
154,13.103355,4.916111,2.028048,-0.960161,-14.074768,-4.141091,-24.859516,-13.630547,-0.022741,0.005695,0.006358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.508212,0.000000,2026-09-08 11:49:31.508
155,13.178088,10.558780,1.899652,-3.224127,-13.088045,3.407749,-20.397449,-13.049826,-0.004495,-0.007309,0.007381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.512212,0.000000,2026-09-08 11:49:31.512
156,7.087183,17.490324,7.010298,-5.962797,-2.498907,-11.620045,-16.714352,-6.394513,-0.016116,0.008113,0.013036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.516212,0.000000,2026-09-08 11:49:31.516
157,-1.634539,7.588562,5.976391,-29.611708,5.781603,-8.627533,-24.048000,-1.312261,-0.015230,-0.014296,-0.010900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.520212,0.000000,2026-09-08 11:49:31.520
158,-5.555348,2.629718,-0.048103,-5.347932,-5.039372,-3.156841,-2.106601,-18.767793,-0.007083,0.009104,-0.008924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.524212,0.000000,2026-09-08 11:49:31.524
159,4.681254,4.697687,8.736574,3.893693,-16.873936,-13.518466,-15.491741,-16.259404,-0.019361,0.001473,-0.001467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.528212,0.000000,2026-09-08 11:49:31.528
160,3.018780,15.864167,0.063142,1.375270,-12.664818,-11.568191,-6.096181,-9.340174,0.019213,-0.005165,0.004923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.532212,0.000000,2026-09-08 11:49:31.532
161,3.161369,14.051290,-5.424439,9.224504,-3.489651,3.438962,14.616521,3.109006,0.012194,0.008484,-0.017659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.536212,0.000000,2026-09-08 11:49:31.536
162,-8.184102,17.273277,-1.902273,3.931881,-6.227168,1.392451,15.481377,0.390729,-0.002121,0.003749,0.001501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.540212,0.000000,2026-09-08 11:49:31.540
163,0.789453,26.143047,-26.550895,-0.732192,-0.008995,-5.029476,20.752030,4.784555,0.009238,-0.015612,0.007552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.544212,0.000000,2026-09-08 11:49:31.544
164,-2.516018,33.515923,-23.971099,-1.158237,2.788421,7.254367,25.282540,-8.104638,0.006799,-0.003303,0.017187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.548212,0.000000,2026-09-08 11:49:31.548
165,-9.728595,21.442094,-15.226723,-6.984244,-1.306092,-15.218105,27.283883,-6.812848,-0.003497,0.001103,0.001388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.552212,0.000000,2026-09-08 11:49:31.552
166,-5.689419,18.250032,-15.420467,-12.123782,-9.046730,-10.958749,27.318685,1.596520,-0.002440,-0.009073,-0.018082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.556212,0.000000,2026-09-08 11:49:31.556
167,-2.859858,6.924952,-0.901265,-12.447429,7.353535,3.118427,21.663051,6.997961,0.019630,-0.010096,0.007242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.560212,0.000000,2026-09-08 11:49:31.560
168,-6.414124,13.433581,1.524479,-16.436797,16.432972,-11.076466,19.994753,9.510597,0.013467,-0.015086,-0.003129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.564212,0.000000,2026-09-08 11:49:31.564
169,-9.433219,14.004346,6.704322,-14.922294,15.439076,-4.883895,35.515630,-7.678450,0.011247,0.010329,0.015393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.568212,0.000000,2026-09-08 11:49:31.568
170,-7.049735,21.485230,-3.161843,-20.832342,24.371470,5.471955,30.377275,0.059664,0.015211,0.005735,-0.001972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.572212,0.000000,2026-09-08 11:49:31.572
171,-5.768015,17.971873,6.444039,-7.218726,19.181972,-5.698918,29.129584,-9.263068,-0.005147,0.006723,-0.018572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.576212,0.000000,2026-09-08 11:49:31.576
172,-3.693570,22.366160,11.569974,-12.421359,6.216065,5.662081,23.185678,-2.716806,0.012946,0.006788,-0.013545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.580212,0.000000,2026-09-08 11:49:31.580
173,-1.908674,26.478076,3.498202,-12.317953,-0.408388,4.755449,25.704333,-9.700580,-0.021172,0.003717,-0.006229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.584212,0.000000,2026-09-08 11:49:31.584
174,-21.573118,35.926931,6.389060,-25.425600,-2.339027,5.418682,22.124008,-11.445613,-0.008570,-0.000052,0.003414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.588212,0.000000,2026-09-08 11:49:31.588
175,-9.576250,36.960728,1.988004,-33.916117,-3.384397,22.818291,9.409471,-11.644093,0.005189,-0.003176,0.008549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.592212,0.000000,2026-09-08 11:49:31.592
176,-3.069145,35.230066,9.196256,-31.909311,-1.577526,10.750189,21.893230,-8.705119,-0.016759,0.002046,-0.003099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.596212,0.000000,2026-09-08 11:49:31.596
177,-2.645004,27.808886,-7.016924,-27.584466,-13.433395,5.800225,15.226406,-31.318486,-0.002826,0.002825,-0.004177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868171.600212,0.000000,2026-09-08 11:49:31.600
